JT Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share (BABA), S, 12/16/2024, 15000
JT Ambev S.A. American Depositary Shares (ABEV), S, 12/27/2024, 15000
JT Apple Inc. - Common Stock (AAPL), P, 12/19/2024, 15000
JT Block Inc. Class A Common Stock (SQ), P, 12/30/2024, 15000
JT Cadre Holdings Inc. Common Stock (CDRE), S, 12/27/2024, 15000
JT Cadre Holdings Inc. Common Stock (CDRE), P, 12/06/2024, 15000
JT COLOPLAST AS SP/ADR (CLPBY), S, 12/27/2024, 15000
JT D.R. Horton Inc. Common Stock (DHI), S, 12/16/2024, 15000
JT Dominion Energy Inc. Common Stock (D), S, 12/16/2024, 15000
JT Eaton Corporation PLC Ordinary Shares (ETN), S, 12/11/2024, 15000
JT Eli Lilly and Company Common Stock (LLY), S, 12/10/2024, 15000
JT Eli Lilly and Company Common Stock (LLY), S, 12/09/2024, 15000
JT Eli Lilly and Company Common Stock (LLY), S, 12/11/2024, 15000
JT Eli Lilly and Company Common Stock (LLY), S, 12/13/2024, 15000
JT Eli Lilly and Company Common Stock (LLY), S, 12/12/2024, 15000
JT Eli Lilly and Company Common Stock (LLY), S, 12/16/2024, 15000
JT Eli Lilly and Company Common Stock (LLY), S, 12/18/2024, 15000
JT Genmab A/S - American Depositary Shares (GMAB), S, 12/16/2024, 15000
JT Grupo Financiero Banorte S.A.B. De C.V Sponsored ADR (GBOOY), S, 12/27/2024, 15000
JT Intuitive Surgical Inc. - Common Stock (ISRG), S, 12/23/2024, 15000
JT Johnson & Johnson Common Stock (JNJ), P, 12/12/2024, 15000
JT NVIDIA Corporation - Common Stock (NVDA), S, 12/19/2024, 15000
JT Oracle Corporation Common Stock (ORCL), S, 12/18/2024, 15000
JT Primoris Services Corporation (PRIM), S, 12/06/2024, 15000
JT Progyny Inc. - Common Stock (PGNY), S, 12/06/2024, 15000
JT PT Telekomunikasi Indonesia Tbk (TLK), S, 12/16/2024, 15000
JT Salesforce Inc. Common Stock (CRM), P, 12/13/2024, 15000
JT Shell PLC American Depositary Shares (SHEL), S, 12/16/2024, 15000
JT SPX Technologies Inc. Common Stock (SPXC), S, 12/06/2024, 15000
JT Synopsys Inc. - Common Stock (SNPS), S, 12/09/2024, 15000
JT Tesla Inc. - Common Stock (TSLA), P, 12/03/2024, 15000
JT Texas Roadhouse Inc. - Common Stock (TXRH), S, 12/06/2024, 15000
JT Thermon Group Holdings Inc. Common Stock (THR), P, 12/06/2024, 15000
JT Uber Technologies Inc. Common Stock (UBER), S, 12/09/2024, 15000
JT Uber Technologies Inc. Common Stock (UBER), S, 12/18/2024, 15000
JT UNICHARM CORP S/ADR (UNICY), S, 12/16/2024, 15000
JT Union Pacific Corporation Common Stock (UNP), P, 12/13/2024, 15000
JT W.W. Grainger Inc. Common Stock (GWW), S, 12/12/2024, 15000
JT Walmart Inc. Common Stock (WMT), P, 12/18/2024, 15000
JT Walmart Inc. Common Stock (WMT), P, 12/20/2024, 15000
JT Walmart Inc. Common Stock (WMT), P, 12/19/2024, 15000
