JT American Tower Corporation (AMT), S, 01/15/2025, 15000
JT Bristol-Myers Squibb Company Common Stock (BMY), P, 01/15/2025, 15000
JT Broadcom Inc. - Common Stock (AVGO), S, 01/15/2025, 15000
JT Charles River Laboratories International Inc. Common Stock (CRL), P, 01/15/2025, 15000
JT Chubb Limited Common Stock (CB), S, 01/24/2025, 15000
JT ConAgra Brands Inc. Common Stock (CAG), S, 01/15/2025, 15000
JT ConocoPhillips Common Stock (COP), P, 01/15/2025, 15000
JT Constellation Brands Inc. Common Stock (STZ), S, 01/15/2025, 15000
JT CoStar Group Inc. - Common Stock (CSGP), S, 01/15/2025, 15000
JT CVS Health Corporation Common Stock (CVS), S, 01/15/2025, 15000
JT Danaher Corporation Common Stock (DHR), S, 01/15/2025, 15000
JT Dell Technologies Inc. Class C Common Stock (DELL), S, 01/28/2025, 15000
JT Dollar General Corporation Common Stock (DG), P, 01/15/2025, 15000
JT Dollar Tree Inc. - Common Stock (DLTR), P, 01/15/2025, 15000
JT Enphase Energy Inc. - Common Stock (ENPH), P, 01/15/2025, 15000
JT Estee Lauder Companies Inc. (EL), P, 01/15/2025, 15000
JT Hasbro Inc. - Common Stock (HAS), P, 01/15/2025, 15000
JT Intuit Inc. - Common Stock (INTU), S, 01/28/2025, 15000
JT Juniper Networks Inc. Common Stock (JNPR), P, 01/15/2025, 15000
JT Lamb Weston Holdings Inc. Common Stock (LW), S, 01/15/2025, 15000
JT MarketAxess Holdings Inc. - Common Stock (MKTX), P, 01/15/2025, 15000
JT Merck & Company Inc. Common Stock (MRK), P, 01/17/2025, 15000
JT Moderna Inc. - Common Stock (MRNA), S, 01/15/2025, 15000
JT Monster Beverage Corporation - Common Stock (MNST), S, 01/15/2025, 15000
JT Morgan Stanley Common Stock (MS), S, 01/24/2025, 15000
JT MSCI Inc. Common Stock (MSCI), P, 01/15/2025, 15000
JT NextEra Energy Inc. Common Stock (NEE), P, 01/15/2025, 15000
JT Palantir Technologies Inc. - Class A Common Stock (PLTR), P, 01/15/2025, 15000
JT PPG Industries Inc. Common Stock (PPG), S, 01/13/2025, 15000
JT PPG Industries Inc. Common Stock (PPG), S, 01/27/2025, 15000
JT Qorvo Inc. - Common Stock (QRVO), S, 01/15/2025, 15000
JT Regeneron Pharmaceuticals Inc. - Common Stock (REGN), P, 01/15/2025, 15000
JT SBA Communications Corporation - Class A Common Stock (SBAC), P, 01/15/2025, 15000
JT Solventum Corporation Common Stock (SOLV), S, 01/15/2025, 15000
JT Super Micro Computer Inc. - Common Stock (SMCI), P, 01/15/2025, 15000
JT The Cigna Group Common Stock (CI), P, 01/15/2025, 15000
JT The Hershey Company Common Stock (HSY), P, 01/15/2025, 15000
JT Uber Technologies Inc. Common Stock (UBER), P, 01/15/2025, 15000
JT Verizon Communications Inc. Common Stock (VZ), S, 01/15/2025, 15000
JT Walgreens Boots Alliance Inc. - Common Stock (WBA), P, 01/15/2025, 15000
JT Walmart Inc. Common Stock (WMT), S, 01/17/2025, 15000
